,Solar,Wind Onshore,Wind Offshore
2023-04-13 15:00:00+02:00,7358.37,5229.3,
2023-04-13 16:00:00+02:00,6158.75,5066.07,
2023-04-13 17:00:00+02:00,5217.09,4903.11,
2023-04-13 18:00:00+02:00,3747.27,4577.53,
2023-04-13 19:00:00+02:00,1831.6,4251.05,
2023-04-13 20:00:00+02:00,295.9,3926.49,
2023-04-13 21:00:00+02:00,0.0,3738.73,
2023-04-13 22:00:00+02:00,0.0,3550.37,
2023-04-13 23:00:00+02:00,0.0,3362.64,
2023-04-14 00:00:00+02:00,0.0,3472.03,
2023-04-14 01:00:00+02:00,0.0,3657.79,
2023-04-14 02:00:00+02:00,0.0,3846.39,
2023-04-14 03:00:00+02:00,0.0,3866.54,
2023-04-14 04:00:00+02:00,0.0,3886.57,
2023-04-14 05:00:00+02:00,0.0,3905.62,
2023-04-14 06:00:00+02:00,0.0,4073.95,
2023-04-14 07:00:00+02:00,1.29,4243.35,
2023-04-14 08:00:00+02:00,623.25,4414.1,
2023-04-14 09:00:00+02:00,2305.28,4532.86,
2023-04-14 10:00:00+02:00,4287.72,4650.58,
2023-04-14 11:00:00+02:00,5735.03,4768.75,
2023-04-14 12:00:00+02:00,6493.18,5526.93,
2023-04-14 13:00:00+02:00,7010.0,6286.93,
2023-04-14 14:00:00+02:00,7226.46,7049.36,
2023-04-14 15:00:00+02:00,6623.58,6977.3,
2023-04-14 16:00:00+02:00,5632.19,6907.44,
2023-04-14 17:00:00+02:00,4332.21,6837.85,
2023-04-14 18:00:00+02:00,3100.43,6509.44,
2023-04-14 19:00:00+02:00,1471.1,6181.1,
2023-04-14 20:00:00+02:00,263.07,5852.95,
2023-04-14 21:00:00+02:00,0.0,5627.94,
2023-04-14 22:00:00+02:00,0.0,5402.56,
2023-04-14 23:00:00+02:00,0.0,5177.39,
2023-04-15 00:00:00+02:00,0.0,6003.29,
2023-04-15 01:00:00+02:00,0.0,5752.93,
2023-04-15 02:00:00+02:00,0.0,5508.21,
2023-04-15 03:00:00+02:00,0.0,5508.21,
2023-04-15 04:00:00+02:00,0.0,5509.52,
2023-04-15 05:00:00+02:00,0.0,5514.33,
2023-04-15 06:00:00+02:00,0.0,5640.83,
2023-04-15 07:00:00+02:00,1.35,5773.79,
2023-04-15 08:00:00+02:00,680.57,5908.28,
2023-04-15 09:00:00+02:00,2662.26,6029.73,
2023-04-15 10:00:00+02:00,5182.11,6150.69,
2023-04-15 11:00:00+02:00,7409.5,6271.4,
2023-04-15 12:00:00+02:00,8830.07,6526.5,
2023-04-15 13:00:00+02:00,9770.05,6781.86,
2023-04-15 14:00:00+02:00,9670.24,7037.57,
2023-04-15 15:00:00+02:00,9267.15,7124.26,
2023-04-15 16:00:00+02:00,8411.16,7210.56,
2023-04-15 17:00:00+02:00,6890.47,7296.66,
2023-04-15 18:00:00+02:00,4768.04,6930.58,
2023-04-15 19:00:00+02:00,2211.5,6564.02,
2023-04-15 20:00:00+02:00,387.29,6197.64,
2023-04-15 21:00:00+02:00,0.0,5910.59,
2023-04-15 22:00:00+02:00,0.0,5623.47,
2023-04-15 23:00:00+02:00,0.0,5336.86,
2023-04-16 00:00:00+02:00,0.0,5161.9,
2023-04-16 01:00:00+02:00,0.0,4892.22,
2023-04-16 02:00:00+02:00,0.0,4626.74,
2023-04-16 03:00:00+02:00,0.0,4405.29,
2023-04-16 04:00:00+02:00,0.0,4185.3,
2023-04-16 05:00:00+02:00,0.0,3964.22,
2023-04-16 06:00:00+02:00,0.0,3698.86,
2023-04-16 07:00:00+02:00,1.9,3435.65,
2023-04-16 08:00:00+02:00,863.98,3173.02,
2023-04-16 09:00:00+02:00,3123.35,3053.57,
2023-04-16 10:00:00+02:00,5838.35,2932.34,
2023-04-16 11:00:00+02:00,7854.32,2811.12,
2023-04-16 12:00:00+02:00,9458.28,2960.45,
2023-04-16 13:00:00+02:00,10166.28,3112.67,
2023-04-16 14:00:00+02:00,10608.95,3267.36,
2023-04-16 15:00:00+02:00,10273.61,3486.93,
2023-04-16 16:00:00+02:00,9336.99,3709.13,
2023-04-16 17:00:00+02:00,7494.78,3931.94,
2023-04-16 18:00:00+02:00,5050.6,3827.3,
2023-04-16 19:00:00+02:00,2255.64,3722.53,
2023-04-16 20:00:00+02:00,397.99,3617.45,
2023-04-16 21:00:00+02:00,0.0,3617.1,
2023-04-16 22:00:00+02:00,0.0,3616.63,
2023-04-16 23:00:00+02:00,0.0,3615.75,
2023-04-17 00:00:00+02:00,0.0,3870.66,
2023-04-17 01:00:00+02:00,0.0,3806.79,
2023-04-17 02:00:00+02:00,0.0,3744.58,
2023-04-17 03:00:00+02:00,0.0,3586.34,
2023-04-17 04:00:00+02:00,0.0,3427.9,
2023-04-17 05:00:00+02:00,0.0,3269.38,
2023-04-17 06:00:00+02:00,0.0,3154.74,
2023-04-17 07:00:00+02:00,3.21,3040.44,
2023-04-17 08:00:00+02:00,891.12,2926.68,
2023-04-17 09:00:00+02:00,3239.57,2808.95,
2023-04-17 10:00:00+02:00,6076.95,2690.55,
2023-04-17 11:00:00+02:00,8324.25,2571.82,
2023-04-17 12:00:00+02:00,9845.59,3035.25,
2023-04-17 13:00:00+02:00,10733.93,3499.36,
2023-04-17 14:00:00+02:00,10727.58,3965.18,
2023-04-17 15:00:00+02:00,10062.13,4762.5,
2023-04-17 16:00:00+02:00,8757.95,5560.1,
2023-04-17 17:00:00+02:00,6801.28,6358.26,
2023-04-17 18:00:00+02:00,4634.48,6301.02,
2023-04-17 19:00:00+02:00,2210.86,6243.37,
2023-04-17 20:00:00+02:00,445.33,6186.04,
2023-04-17 21:00:00+02:00,0.0,6128.06,
2023-04-17 22:00:00+02:00,0.0,6069.99,
2023-04-17 23:00:00+02:00,0.0,6011.42,
2023-04-19 00:00:00+02:00,0.0,5957.37,
2023-04-19 01:00:00+02:00,0.0,5987.31,
2023-04-19 02:00:00+02:00,0.0,6020.75,
2023-04-19 03:00:00+02:00,0.0,5819.39,
2023-04-19 04:00:00+02:00,0.0,5618.87,
2023-04-19 05:00:00+02:00,0.0,5418.58,
2023-04-19 06:00:00+02:00,0.0,5143.63,
2023-04-19 07:00:00+02:00,9.22,4869.6,
2023-04-19 08:00:00+02:00,1115.25,4597.55,
2023-04-19 09:00:00+02:00,3781.19,4145.62,
2023-04-19 10:00:00+02:00,6905.2,3692.47,
2023-04-19 11:00:00+02:00,9487.47,3239.37,
2023-04-19 12:00:00+02:00,11107.8,3436.0,
2023-04-19 13:00:00+02:00,11814.17,3633.26,
2023-04-19 14:00:00+02:00,11908.78,3830.67,
2023-04-19 15:00:00+02:00,11395.62,4156.38,
2023-04-19 16:00:00+02:00,10172.39,4481.65,
2023-04-19 17:00:00+02:00,8110.92,4806.07,
2023-04-19 18:00:00+02:00,5553.68,5226.41,
2023-04-19 19:00:00+02:00,2623.53,5646.48,
2023-04-19 20:00:00+02:00,540.67,6067.14,
2023-04-19 21:00:00+02:00,0.0,6254.1,
2023-04-19 22:00:00+02:00,0.0,6441.1,
2023-04-19 23:00:00+02:00,0.0,6630.16,
2023-04-20 00:00:00+02:00,0.0,6681.79,
2023-04-20 01:00:00+02:00,0.0,6524.99,
2023-04-20 02:00:00+02:00,0.0,6364.58,
2023-04-20 03:00:00+02:00,0.0,6194.62,
2023-04-20 04:00:00+02:00,0.0,6023.86,
2023-04-20 05:00:00+02:00,0.0,5853.09,
2023-04-20 06:00:00+02:00,0.0,5531.42,
2023-04-20 07:00:00+02:00,13.93,5209.43,
2023-04-20 08:00:00+02:00,1095.03,4886.96,
2023-04-20 09:00:00+02:00,3677.05,4773.97,
2023-04-20 10:00:00+02:00,6703.37,4663.02,
2023-04-20 11:00:00+02:00,9077.67,4552.18,
2023-04-20 12:00:00+02:00,10539.06,4736.66,
2023-04-20 13:00:00+02:00,11027.95,4920.41,
2023-04-20 14:00:00+02:00,10930.41,5103.97,
2023-04-20 15:00:00+02:00,10318.07,4800.46,
2023-04-20 16:00:00+02:00,9192.33,4496.82,
2023-04-20 17:00:00+02:00,7414.45,4193.46,
2023-04-20 18:00:00+02:00,5144.71,3945.03,
2023-04-20 19:00:00+02:00,2464.26,3696.4,
2023-04-20 20:00:00+02:00,541.92,3447.58,
2023-04-20 21:00:00+02:00,0.03,3110.83,
2023-04-20 22:00:00+02:00,0.0,2774.59,
2023-04-20 23:00:00+02:00,0.0,2438.87,
2023-04-21 00:00:00+02:00,0.0,2800.69,
2023-04-21 01:00:00+02:00,0.0,2783.27,
2023-04-21 02:00:00+02:00,0.0,2768.34,
2023-04-21 03:00:00+02:00,0.0,2539.3,
2023-04-21 04:00:00+02:00,0.0,2312.0,
2023-04-21 05:00:00+02:00,0.0,2085.86,
2023-04-21 06:00:00+02:00,0.0,2041.7,
2023-04-21 07:00:00+02:00,17.91,1999.15,
2023-04-21 08:00:00+02:00,955.89,1957.65,
2023-04-21 09:00:00+02:00,3189.99,1821.82,
2023-04-21 10:00:00+02:00,5969.76,1686.71,
2023-04-21 11:00:00+02:00,8197.57,1552.91,
2023-04-21 12:00:00+02:00,9932.07,1649.72,
2023-04-21 13:00:00+02:00,10689.98,1747.71,
2023-04-21 14:00:00+02:00,10777.85,1846.25,
2023-04-21 15:00:00+02:00,10226.32,1867.64,
2023-04-21 16:00:00+02:00,9170.04,1889.27,
2023-04-21 17:00:00+02:00,7324.24,1911.86,
2023-04-21 18:00:00+02:00,5163.21,1966.58,
2023-04-21 19:00:00+02:00,2533.17,2022.27,
2023-04-21 20:00:00+02:00,557.84,2081.15,
2023-04-21 21:00:00+02:00,0.14,2589.97,
2023-04-21 22:00:00+02:00,0.0,3099.85,
2023-04-21 23:00:00+02:00,0.0,3611.15,
2023-04-22 00:00:00+02:00,0.0,3388.68,
2023-04-22 01:00:00+02:00,0.0,3627.32,
2023-04-22 02:00:00+02:00,0.0,3868.22,
2023-04-22 03:00:00+02:00,0.0,3999.86,
2023-04-22 04:00:00+02:00,0.0,4131.77,
2023-04-22 05:00:00+02:00,0.0,4263.76,
2023-04-22 06:00:00+02:00,0.0,4638.46,
2023-04-22 07:00:00+02:00,19.7,5013.8,
2023-04-22 08:00:00+02:00,738.72,5389.54,
2023-04-22 09:00:00+02:00,2414.22,5449.41,
2023-04-22 10:00:00+02:00,4516.33,5509.79,
2023-04-22 11:00:00+02:00,6307.69,5570.81,
2023-04-22 12:00:00+02:00,7381.56,6215.32,
2023-04-22 13:00:00+02:00,8030.23,6860.74,
2023-04-22 14:00:00+02:00,7986.08,7506.52,
2023-04-22 15:00:00+02:00,7621.28,6935.34,
2023-04-22 16:00:00+02:00,6807.56,6364.67,
2023-04-22 17:00:00+02:00,5468.61,5794.35,
2023-04-22 18:00:00+02:00,3735.77,5086.45,
2023-04-22 19:00:00+02:00,1936.72,4379.05,
2023-04-22 20:00:00+02:00,459.53,3672.93,
2023-04-22 21:00:00+02:00,0.15,4308.23,
2023-04-22 22:00:00+02:00,0.0,4943.83,
2023-04-22 23:00:00+02:00,0.0,5580.13,
2023-04-23 00:00:00+02:00,0.0,5390.66,
2023-04-23 01:00:00+02:00,0.0,5530.86,
2023-04-23 02:00:00+02:00,0.0,5676.43,
2023-04-23 03:00:00+02:00,0.0,5550.93,
2023-04-23 04:00:00+02:00,0.0,5428.06,
2023-04-23 05:00:00+02:00,0.0,5306.04,
2023-04-23 06:00:00+02:00,0.0,5365.17,
2023-04-23 07:00:00+02:00,24.99,5425.73,
2023-04-23 08:00:00+02:00,885.3,5487.78,
2023-04-23 09:00:00+02:00,2748.17,5736.1,
2023-04-23 10:00:00+02:00,4672.09,5984.82,
2023-04-23 11:00:00+02:00,6118.11,6234.39,
2023-04-23 12:00:00+02:00,7099.68,7243.53,
2023-04-23 13:00:00+02:00,7650.98,8254.46,
2023-04-23 14:00:00+02:00,7514.44,9265.79,
2023-04-23 15:00:00+02:00,7121.55,9646.54,
2023-04-23 16:00:00+02:00,6407.39,10027.56,
2023-04-23 17:00:00+02:00,5189.01,10408.31,
2023-04-23 18:00:00+02:00,3539.55,9631.71,
2023-04-23 19:00:00+02:00,1820.5,8854.53,
2023-04-23 20:00:00+02:00,479.69,8077.93,
2023-04-23 21:00:00+02:00,0.48,8095.32,
2023-04-23 22:00:00+02:00,0.0,8114.94,
2023-04-23 23:00:00+02:00,0.0,8134.42,
2023-04-24 00:00:00+02:00,0.0,7856.98,
2023-04-24 01:00:00+02:00,0.0,7823.65,
2023-04-24 02:00:00+02:00,0.0,7796.35,
2023-04-24 03:00:00+02:00,0.0,7557.34,
2023-04-24 04:00:00+02:00,0.0,7321.09,
2023-04-24 05:00:00+02:00,0.0,7084.95,
2023-04-24 06:00:00+02:00,0.0,6406.37,
2023-04-24 07:00:00+02:00,37.98,5729.22,
2023-04-24 08:00:00+02:00,1171.98,5053.89,
2023-04-24 09:00:00+02:00,3530.15,4814.56,
2023-04-24 10:00:00+02:00,5971.38,4573.7,
2023-04-24 11:00:00+02:00,7850.35,4333.27,
2023-04-24 12:00:00+02:00,8991.48,5036.43,
2023-04-24 13:00:00+02:00,9645.61,5740.28,
2023-04-24 14:00:00+02:00,9582.36,6443.89,
2023-04-24 15:00:00+02:00,8809.98,6368.57,
2023-04-24 16:00:00+02:00,7244.25,6293.36,
2023-04-24 17:00:00+02:00,5813.64,6217.12,
2023-04-24 18:00:00+02:00,4175.42,5636.09,
2023-04-24 19:00:00+02:00,2106.48,5054.67,
2023-04-24 20:00:00+02:00,529.49,4473.83,
2023-04-24 21:00:00+02:00,0.73,4085.03,
2023-04-24 22:00:00+02:00,0.0,3696.39,
2023-04-24 23:00:00+02:00,0.0,3309.26,
2023-04-25 00:00:00+02:00,0.0,2731.17,
2023-04-25 01:00:00+02:00,0.0,2622.52,
2023-04-25 02:00:00+02:00,0.0,2515.39,
2023-04-25 03:00:00+02:00,0.0,2532.31,
2023-04-25 04:00:00+02:00,0.0,2556.3,
2023-04-25 05:00:00+02:00,0.0,2582.53,
2023-04-25 06:00:00+02:00,0.0,2463.83,
2023-04-25 07:00:00+02:00,36.39,2345.77,
2023-04-25 08:00:00+02:00,908.51,2229.08,
2023-04-25 09:00:00+02:00,2789.96,1973.36,
2023-04-25 10:00:00+02:00,4979.12,1718.16,
2023-04-25 11:00:00+02:00,6755.5,1468.95,
2023-04-25 12:00:00+02:00,8065.7,1441.32,
2023-04-25 13:00:00+02:00,8820.97,1414.06,
2023-04-25 14:00:00+02:00,8941.65,1387.94,
2023-04-25 15:00:00+02:00,8457.75,1493.91,
2023-04-25 16:00:00+02:00,7441.54,1603.76,
2023-04-25 17:00:00+02:00,6171.51,1714.43,
2023-04-25 18:00:00+02:00,4377.14,1817.01,
2023-04-25 19:00:00+02:00,2186.47,1921.89,
2023-04-25 20:00:00+02:00,544.66,2027.38,
2023-04-25 21:00:00+02:00,0.79,2223.51,
2023-04-25 22:00:00+02:00,0.0,2419.69,
2023-04-25 23:00:00+02:00,0.0,2615.16,
2023-04-26 00:00:00+02:00,0.0,2486.5,
2023-04-26 01:00:00+02:00,0.0,2643.95,
2023-04-26 02:00:00+02:00,0.0,2801.82,
2023-04-26 03:00:00+02:00,0.0,2779.03,
2023-04-26 04:00:00+02:00,0.0,2756.65,
2023-04-26 05:00:00+02:00,0.0,2734.03,
2023-04-26 06:00:00+02:00,0.0,2538.02,
2023-04-26 07:00:00+02:00,62.01,2342.46,
2023-04-26 08:00:00+02:00,1136.92,2147.72,
2023-04-26 09:00:00+02:00,3224.22,1812.33,
2023-04-26 10:00:00+02:00,5515.85,1476.26,
2023-04-26 11:00:00+02:00,7109.31,1141.18,
2023-04-26 12:00:00+02:00,8235.74,1138.4,
2023-04-26 13:00:00+02:00,8897.36,1136.5,
2023-04-26 14:00:00+02:00,8984.45,1136.1,
2023-04-26 15:00:00+02:00,8880.11,1197.98,
2023-04-26 16:00:00+02:00,7878.41,1260.28,
2023-04-26 17:00:00+02:00,6617.92,1322.66,
2023-04-26 18:00:00+02:00,4714.56,1296.06,
2023-04-26 19:00:00+02:00,2373.96,1270.28,
2023-04-26 20:00:00+02:00,622.33,1244.68,
2023-04-26 21:00:00+02:00,1.21,1511.43,
2023-04-26 22:00:00+02:00,0.0,1778.47,
2023-04-26 23:00:00+02:00,0.0,2045.6,
2023-04-27 00:00:00+02:00,0.0,1859.92,
2023-04-27 01:00:00+02:00,0.0,1959.44,
2023-04-27 02:00:00+02:00,0.0,2060.05,
2023-04-27 03:00:00+02:00,0.0,2034.28,
2023-04-27 04:00:00+02:00,0.0,2009.11,
2023-04-27 05:00:00+02:00,0.0,1984.51,
2023-04-27 06:00:00+02:00,0.0,1999.54,
2023-04-27 07:00:00+02:00,66.2,2015.5,
2023-04-27 08:00:00+02:00,1022.34,2031.83,
2023-04-27 09:00:00+02:00,2895.96,1682.89,
2023-04-27 10:00:00+02:00,4917.17,1335.55,
2023-04-27 11:00:00+02:00,6678.44,989.5,
2023-04-27 12:00:00+02:00,7582.04,1096.32,
2023-04-27 13:00:00+02:00,8287.77,1204.17,
2023-04-27 14:00:00+02:00,8248.74,1312.44,
2023-04-27 15:00:00+02:00,7519.91,1322.27,
2023-04-27 16:00:00+02:00,6487.59,1332.33,
2023-04-27 17:00:00+02:00,5202.34,1342.29,
2023-04-27 18:00:00+02:00,3746.3,1378.61,
2023-04-27 19:00:00+02:00,2039.11,1414.93,
2023-04-27 20:00:00+02:00,574.26,1451.33,
2023-04-27 21:00:00+02:00,1.49,2068.88,
2023-04-27 22:00:00+02:00,0.0,2686.63,
2023-04-27 23:00:00+02:00,0.0,3305.14,
2023-04-28 00:00:00+02:00,0.0,3820.71,
2023-04-28 01:00:00+02:00,0.0,3900.6,
2023-04-28 02:00:00+02:00,0.0,3980.71,
2023-04-28 03:00:00+02:00,0.0,3915.58,
2023-04-28 04:00:00+02:00,0.0,3850.0,
2023-04-28 05:00:00+02:00,0.0,3784.44,
2023-04-28 06:00:00+02:00,0.0,3713.47,
2023-04-28 07:00:00+02:00,56.17,3642.73,
2023-04-28 08:00:00+02:00,991.8,3572.31,
2023-04-28 09:00:00+02:00,2831.45,3448.22,
2023-04-28 10:00:00+02:00,5007.58,3324.61,
2023-04-28 11:00:00+02:00,6747.05,3201.23,
2023-04-28 12:00:00+02:00,7979.86,3447.71,
2023-04-28 13:00:00+02:00,8627.73,3694.38,
2023-04-28 14:00:00+02:00,8773.36,3942.18,
2023-04-28 15:00:00+02:00,8028.44,3782.87,
2023-04-28 16:00:00+02:00,7099.39,3624.76,
2023-04-28 17:00:00+02:00,5453.29,3466.87,
2023-04-28 18:00:00+02:00,4165.63,3253.97,
2023-04-28 19:00:00+02:00,2205.06,3040.98,
2023-04-28 20:00:00+02:00,629.94,2828.03,
2023-04-28 21:00:00+02:00,2.53,2772.77,
2023-04-28 22:00:00+02:00,0.0,2717.7,
2023-04-28 23:00:00+02:00,0.0,2662.51,
2023-04-29 00:00:00+02:00,0.0,2794.99,
2023-04-29 01:00:00+02:00,0.0,2464.48,
2023-04-29 02:00:00+02:00,0.0,2147.74,
2023-04-29 03:00:00+02:00,0.0,1863.62,
2023-04-29 04:00:00+02:00,0.0,1583.55,
2023-04-29 05:00:00+02:00,0.0,1310.38,
2023-04-29 06:00:00+02:00,0.0,1334.57,
2023-04-29 07:00:00+02:00,70.8,1365.06,
2023-04-29 08:00:00+02:00,957.35,1400.47,
2023-04-29 09:00:00+02:00,2639.76,1269.32,
2023-04-29 10:00:00+02:00,4599.62,1136.49,
2023-04-29 11:00:00+02:00,6160.5,1004.11,
2023-04-29 12:00:00+02:00,7791.51,1130.67,
2023-04-29 13:00:00+02:00,8880.23,1260.59,
2023-04-29 14:00:00+02:00,9068.39,1391.69,
2023-04-29 15:00:00+02:00,8932.9,1553.59,
2023-04-29 16:00:00+02:00,7864.28,1714.59,
2023-04-29 17:00:00+02:00,6324.76,1874.1,
2023-04-29 18:00:00+02:00,4429.15,2035.8,
2023-04-29 19:00:00+02:00,2338.99,2197.11,
2023-04-29 20:00:00+02:00,654.02,2360.08,
2023-04-29 21:00:00+02:00,2.95,2546.65,
2023-04-29 22:00:00+02:00,0.0,2733.32,
2023-04-29 23:00:00+02:00,0.0,2921.18,
2023-04-30 00:00:00+02:00,0.0,3054.68,
2023-04-30 01:00:00+02:00,0.0,3117.92,
2023-04-30 02:00:00+02:00,0.0,3179.75,
2023-04-30 03:00:00+02:00,0.0,3025.77,
2023-04-30 04:00:00+02:00,0.0,2871.58,
2023-04-30 05:00:00+02:00,0.0,2717.25,
2023-04-30 06:00:00+02:00,0.0,2686.95,
2023-04-30 07:00:00+02:00,75.54,2656.48,
2023-04-30 08:00:00+02:00,961.89,2626.03,
2023-04-30 09:00:00+02:00,2630.93,2359.92,
2023-04-30 10:00:00+02:00,4680.46,2093.82,
2023-04-30 11:00:00+02:00,6370.02,1828.02,
2023-04-30 12:00:00+02:00,7875.68,1932.93,
2023-04-30 13:00:00+02:00,8618.44,2037.96,
2023-04-30 14:00:00+02:00,8793.47,2142.95,
2023-04-30 15:00:00+02:00,8546.41,2163.07,
2023-04-30 16:00:00+02:00,7727.4,2183.18,
2023-04-30 17:00:00+02:00,6340.01,2203.97,
2023-04-30 18:00:00+02:00,4620.37,2146.9,
2023-04-30 19:00:00+02:00,2532.51,2090.27,
2023-04-30 20:00:00+02:00,745.94,2033.96,
2023-04-30 21:00:00+02:00,4.16,2050.04,
2023-04-30 22:00:00+02:00,0.0,2066.54,
2023-04-30 23:00:00+02:00,0.0,2082.81,
2023-05-01 00:00:00+02:00,0.0,1895.67,
2023-05-01 01:00:00+02:00,0.0,1955.99,
2023-05-01 02:00:00+02:00,0.0,2016.69,
2023-05-01 03:00:00+02:00,0.0,2208.06,
2023-05-01 04:00:00+02:00,0.0,2399.54,
2023-05-01 05:00:00+02:00,0.0,2590.51,
2023-05-01 06:00:00+02:00,0.0,2606.62,
2023-05-01 07:00:00+02:00,96.79,2623.21,
2023-05-01 08:00:00+02:00,1226.54,2639.92,
2023-05-01 09:00:00+02:00,3397.69,2651.76,
2023-05-01 10:00:00+02:00,5833.08,2662.97,
2023-05-01 11:00:00+02:00,7851.71,2674.14,
2023-05-01 12:00:00+02:00,9123.33,3275.32,
2023-05-01 13:00:00+02:00,9852.42,3876.64,
2023-05-01 14:00:00+02:00,10024.13,4478.27,
2023-05-01 15:00:00+02:00,9721.73,4961.88,
2023-05-01 16:00:00+02:00,8827.22,5445.39,
2023-05-01 17:00:00+02:00,7862.65,5928.81,
2023-05-01 18:00:00+02:00,5770.48,5618.9,
2023-05-01 19:00:00+02:00,3126.33,5309.01,
2023-05-01 20:00:00+02:00,941.23,4999.21,
2023-05-01 21:00:00+02:00,7.38,4509.06,
2023-05-01 22:00:00+02:00,0.0,4018.7,
2023-05-01 23:00:00+02:00,0.0,3528.6,
2023-05-02 00:00:00+02:00,0.0,2972.5,
2023-05-02 01:00:00+02:00,0.0,2931.08,
2023-05-02 02:00:00+02:00,0.0,2886.86,
2023-05-02 03:00:00+02:00,0.0,2787.05,
2023-05-02 04:00:00+02:00,0.0,2686.45,
2023-05-02 05:00:00+02:00,0.0,2584.57,
2023-05-02 06:00:00+02:00,0.0,2451.03,
2023-05-02 07:00:00+02:00,123.62,2318.19,
2023-05-02 08:00:00+02:00,1517.97,2186.08,
2023-05-02 09:00:00+02:00,4134.07,2148.52,
2023-05-02 10:00:00+02:00,7085.96,2110.44,
2023-05-02 11:00:00+02:00,9625.01,2072.78,
2023-05-02 12:00:00+02:00,11348.93,2160.71,
2023-05-02 13:00:00+02:00,12328.43,2248.03,
2023-05-02 14:00:00+02:00,12632.47,2335.29,
2023-05-02 15:00:00+02:00,12159.76,2615.89,
2023-05-02 16:00:00+02:00,10961.17,2896.63,
2023-05-02 17:00:00+02:00,9102.38,3185.62,
2023-05-02 18:00:00+02:00,6564.99,3476.78,
2023-05-02 19:00:00+02:00,3485.55,3775.92,
2023-05-02 20:00:00+02:00,1053.2,4074.6,
2023-05-02 21:00:00+02:00,10.37,4442.02,
2023-05-02 22:00:00+02:00,0.0,4809.11,
2023-05-02 23:00:00+02:00,0.0,5176.71,
2023-05-03 00:00:00+02:00,0.0,5204.17,
2023-05-03 01:00:00+02:00,0.0,5203.11,
2023-05-03 02:00:00+02:00,0.0,5201.14,
2023-05-03 03:00:00+02:00,0.0,5107.43,
2023-05-03 04:00:00+02:00,0.0,5014.01,
2023-05-03 05:00:00+02:00,0.0,4922.76,
2023-05-03 06:00:00+02:00,0.0,4906.06,
2023-05-03 07:00:00+02:00,175.44,4889.41,
2023-05-03 08:00:00+02:00,1806.85,4873.59,
2023-05-03 09:00:00+02:00,4756.14,4499.85,
2023-05-03 10:00:00+02:00,7937.29,4126.95,
2023-05-03 11:00:00+02:00,10394.14,3754.69,
2023-05-03 12:00:00+02:00,11906.22,4140.38,
2023-05-03 13:00:00+02:00,12730.68,4526.73,
2023-05-03 14:00:00+02:00,12856.84,4914.55,
2023-05-03 15:00:00+02:00,12283.18,4773.77,
2023-05-03 16:00:00+02:00,11158.66,4633.34,
2023-05-03 17:00:00+02:00,9182.01,4493.2,
2023-05-03 18:00:00+02:00,6507.32,4599.51,
2023-05-03 19:00:00+02:00,3397.28,4706.53,
2023-05-03 20:00:00+02:00,1010.88,4813.48,
2023-05-03 21:00:00+02:00,11.47,5575.81,
2023-05-03 22:00:00+02:00,0.0,6338.31,
2023-05-03 23:00:00+02:00,0.0,7100.43,
2023-05-04 00:00:00+02:00,0.0,7327.4,
2023-05-04 01:00:00+02:00,0.0,7188.49,
2023-05-04 02:00:00+02:00,0.0,7049.77,
2023-05-04 03:00:00+02:00,0.0,6919.53,
2023-05-04 04:00:00+02:00,0.0,6789.35,
2023-05-04 05:00:00+02:00,0.0,6658.92,
2023-05-04 06:00:00+02:00,0.0,6442.75,
2023-05-04 07:00:00+02:00,171.37,6227.16,
2023-05-04 08:00:00+02:00,1527.37,6012.26,
2023-05-04 09:00:00+02:00,3981.03,5557.79,
2023-05-04 10:00:00+02:00,6696.98,5102.79,
2023-05-04 11:00:00+02:00,8845.53,4647.76,
2023-05-04 12:00:00+02:00,10250.46,4850.85,
2023-05-04 13:00:00+02:00,10990.19,5054.14,
2023-05-04 14:00:00+02:00,10997.56,5257.82,
2023-05-04 15:00:00+02:00,10584.9,5197.24,
2023-05-04 16:00:00+02:00,9548.81,5136.75,
2023-05-04 17:00:00+02:00,7991.92,5076.35,
2023-05-04 18:00:00+02:00,5830.01,4746.36,
2023-05-04 19:00:00+02:00,3182.6,4416.72,
2023-05-04 20:00:00+02:00,1006.88,4087.34,
2023-05-04 21:00:00+02:00,15.4,3860.59,
2023-05-04 22:00:00+02:00,0.0,3633.44,
2023-05-04 23:00:00+02:00,0.0,3407.09,
2023-05-05 00:00:00+02:00,0.0,3400.21,
2023-05-05 01:00:00+02:00,0.0,3561.61,
2023-05-05 02:00:00+02:00,0.0,3723.97,
2023-05-05 03:00:00+02:00,0.0,3658.06,
2023-05-05 04:00:00+02:00,0.0,3593.99,
2023-05-05 05:00:00+02:00,0.0,3530.28,
2023-05-05 06:00:00+02:00,0.0,3366.28,
2023-05-05 07:00:00+02:00,162.58,3203.22,
2023-05-05 08:00:00+02:00,1381.64,3041.94,
2023-05-05 09:00:00+02:00,3588.09,2852.37,
2023-05-05 10:00:00+02:00,6117.23,2663.79,
2023-05-05 11:00:00+02:00,8081.55,2475.35,
2023-05-05 12:00:00+02:00,9552.0,2634.27,
2023-05-05 13:00:00+02:00,10286.71,2793.41,
2023-05-05 14:00:00+02:00,10156.72,2952.74,
2023-05-05 15:00:00+02:00,9479.2,2889.15,
2023-05-05 16:00:00+02:00,8389.1,2826.21,
2023-05-05 17:00:00+02:00,6705.64,2763.76,
2023-05-05 18:00:00+02:00,4726.77,2548.62,
